,ds,y,ID
2433,2011-04-12 10:00:00,94.99999999999967,4
2434,2011-04-12 11:00:00,96.3397459621553,4
2435,2011-04-12 12:00:00,98.29459311298875,4
2436,2011-04-12 13:00:00,99.99999999999986,4
2437,2011-04-12 14:00:00,100.70640266196423,4
2438,2011-04-12 15:00:00,100.00000000000068,4
2439,2011-04-12 16:00:00,97.92893218813512,4
2440,2011-04-12 17:00:00,95.00000000000128,4
2441,2011-04-12 18:00:00,92.04614862412029,4
2442,2011-04-12 19:00:00,90.00000000000045,4
2443,2011-04-12 20:00:00,89.63433907514501,4
2444,2011-04-12 21:00:00,91.33974596215484,4
2445,2011-04-12 22:00:00,94.99999999999793,4
2446,2011-04-12 23:00:00,99.99999999999885,4
2447,2011-04-13 00:00:00,105.36566092485286,4
2448,2011-04-13 01:00:00,109.99999999999942,4
2449,2011-04-13 02:00:00,112.95385137587951,4
2450,2011-04-13 03:00:00,113.66025403784442,4
2451,2011-04-13 04:00:00,112.07106781186619,4
2452,2011-04-13 05:00:00,108.66025403784623,4
2453,2011-04-13 06:00:00,104.29359733803666,4
2454,2011-04-13 07:00:00,100.00000000000152,4
2455,2011-04-13 08:00:00,96.7054068870109,4
2456,2011-04-13 09:00:00,95.00000000000027,4
2457,2011-04-13 10:00:00,94.99999999999994,4
2458,2011-04-13 11:00:00,96.33974596215515,4
2459,2011-04-13 12:00:00,98.29459311298858,4
2460,2011-04-13 13:00:00,99.99999999999974,4
2461,2011-04-13 14:00:00,100.70640266196423,4
2462,2011-04-13 15:00:00,100.00000000000018,4
2463,2011-04-13 16:00:00,97.92893218813533,4
2464,2011-04-13 17:00:00,95.00000000000018,4
2465,2011-04-13 18:00:00,92.0461486241205,4
2466,2011-04-13 19:00:00,90.00000000000057,4
2467,2011-04-13 20:00:00,89.63433907514495,4
2468,2011-04-13 21:00:00,91.33974596215461,4
2469,2011-04-13 22:00:00,94.99999999999949,4
2470,2011-04-13 23:00:00,99.99999999999841,4
2471,2011-04-14 00:00:00,105.36566092485243,4
2472,2011-04-14 01:00:00,109.99999999999909,4
2473,2011-04-14 02:00:00,112.95385137587935,4
2474,2011-04-14 03:00:00,113.66025403784447,4
2475,2011-04-14 04:00:00,112.0710678118664,4
2476,2011-04-14 05:00:00,108.6602540378448,4
2477,2011-04-14 06:00:00,104.29359733803703,4
2478,2011-04-14 07:00:00,100.00000000000185,4
2479,2011-04-14 08:00:00,96.70540688701111,4
2480,2011-04-14 09:00:00,95.00000000000034,4
2481,2011-04-14 10:00:00,94.99999999999989,4
2482,2011-04-14 11:00:00,96.339745962155,4
2483,2011-04-14 12:00:00,98.29459311298928,4
2484,2011-04-14 13:00:00,99.99999999999964,4
2485,2011-04-14 14:00:00,100.70640266196423,4
2486,2011-04-14 15:00:00,100.0000000000003,4
2487,2011-04-14 16:00:00,97.92893218813555,4
2488,2011-04-14 17:00:00,95.00000000000044,4
2489,2011-04-14 18:00:00,92.04614862412073,4
2490,2011-04-14 19:00:00,90.0000000000001,4
2491,2011-04-14 20:00:00,89.63433907514491,4
2492,2011-04-14 21:00:00,91.3397459621544,4
2493,2011-04-14 22:00:00,94.99999999999912,4
2494,2011-04-14 23:00:00,99.99999999999797,4
2495,2011-04-15 00:00:00,105.36566092485425,4
2496,2011-04-15 01:00:00,109.99999999999876,4
2497,2011-04-15 02:00:00,112.95385137588002,4
2498,2011-04-15 03:00:00,113.66025403784451,4
2499,2011-04-15 04:00:00,112.07106781186661,4
2500,2011-04-15 05:00:00,108.66025403784514,4
2501,2011-04-15 06:00:00,104.29359733803742,4
2502,2011-04-15 07:00:00,100.00000000000047,4
2503,2011-04-15 08:00:00,96.70540688701132,4
2504,2011-04-15 09:00:00,95.0000000000004,4
2505,2011-04-15 10:00:00,94.99999999999982,4
2506,2011-04-15 11:00:00,96.33974596215486,4
2507,2011-04-15 12:00:00,98.29459311298912,4
2508,2011-04-15 13:00:00,99.99999999999953,4
2509,2011-04-15 14:00:00,100.70640266196425,4
2510,2011-04-15 15:00:00,100.00000000000041,4
2511,2011-04-15 16:00:00,97.92893218813576,4
2512,2011-04-15 17:00:00,95.0000000000007,4
2513,2011-04-15 18:00:00,92.04614862412095,4
2514,2011-04-15 19:00:00,90.00000000000021,4
2515,2011-04-15 20:00:00,89.63433907514485,4
2516,2011-04-15 21:00:00,91.33974596215536,4
2517,2011-04-15 22:00:00,94.99999999999876,4
2518,2011-04-15 23:00:00,99.99999999999751,4
2519,2011-04-16 00:00:00,105.36566092485383,4
0,2011-01-01 01:00:00,110.0,5
1,2011-01-01 02:00:00,112.95385137588013,5
2,2011-01-01 03:00:00,113.66025403784438,5
3,2011-01-01 04:00:00,112.07106781186548,5
4,2011-01-01 05:00:00,108.6602540378444,5
5,2011-01-01 06:00:00,104.29359733803575,5
6,2011-01-01 07:00:00,100.0,5
7,2011-01-01 08:00:00,96.70540688701054,5
8,2011-01-01 09:00:00,95.0,5
9,2011-01-01 10:00:00,95.0,5
10,2011-01-01 11:00:00,96.3397459621556,5
11,2011-01-01 12:00:00,98.29459311298946,5
12,2011-01-01 13:00:00,100.0,5
13,2011-01-01 14:00:00,100.70640266196425,5
14,2011-01-01 15:00:00,100.0,5
15,2011-01-01 16:00:00,97.92893218813452,5
16,2011-01-01 17:00:00,95.0,5
17,2011-01-01 18:00:00,92.04614862411987,5
18,2011-01-01 19:00:00,90.0,5
19,2011-01-01 20:00:00,89.63433907514506,5
20,2011-01-01 21:00:00,91.3397459621556,5
21,2011-01-01 22:00:00,95.0,5
22,2011-01-01 23:00:00,99.99999999999999,5
23,2011-01-02 00:00:00,105.36566092485492,5
24,2011-01-02 01:00:00,110.0,5
25,2011-01-02 02:00:00,112.95385137588013,5
26,2011-01-02 03:00:00,113.6602540378444,5
27,2011-01-02 04:00:00,112.07106781186549,5
28,2011-01-02 05:00:00,108.6602540378444,5
29,2011-01-02 06:00:00,104.29359733803577,5
30,2011-01-02 07:00:00,100.00000000000001,5
31,2011-01-02 08:00:00,96.70540688701055,5
32,2011-01-02 09:00:00,95.0,5
33,2011-01-02 10:00:00,95.0,5
34,2011-01-02 11:00:00,96.3397459621556,5
35,2011-01-02 12:00:00,98.29459311298945,5
36,2011-01-02 13:00:00,100.0,5
37,2011-01-02 14:00:00,100.70640266196425,5
38,2011-01-02 15:00:00,100.0,5
39,2011-01-02 16:00:00,97.92893218813454,5
40,2011-01-02 17:00:00,95.00000000000001,5
41,2011-01-02 18:00:00,92.04614862411988,5
42,2011-01-02 19:00:00,90.0,5
43,2011-01-02 20:00:00,89.63433907514506,5
44,2011-01-02 21:00:00,91.3397459621556,5
45,2011-01-02 22:00:00,94.99999999999997,5
46,2011-01-02 23:00:00,99.99999999999997,5
47,2011-01-03 00:00:00,105.3656609248549,5
48,2011-01-03 01:00:00,110.0,5
49,2011-01-03 02:00:00,112.95385137588013,5
50,2011-01-03 03:00:00,113.6602540378444,5
51,2011-01-03 04:00:00,112.07106781186549,5
52,2011-01-03 05:00:00,108.66025403784441,5
53,2011-01-03 06:00:00,104.29359733803578,5
54,2011-01-03 07:00:00,100.00000000000003,5
55,2011-01-03 08:00:00,96.70540688701055,5
56,2011-01-03 09:00:00,95.0,5
57,2011-01-03 10:00:00,95.0,5
58,2011-01-03 11:00:00,96.3397459621556,5
59,2011-01-03 12:00:00,98.29459311298945,5
60,2011-01-03 13:00:00,99.99999999999999,5
61,2011-01-03 14:00:00,100.70640266196425,5
62,2011-01-03 15:00:00,100.0,5
63,2011-01-03 16:00:00,97.92893218813455,5
64,2011-01-03 17:00:00,95.00000000000003,5
65,2011-01-03 18:00:00,92.04614862411987,5
66,2011-01-03 19:00:00,90.00000000000001,5
67,2011-01-03 20:00:00,89.63433907514506,5
68,2011-01-03 21:00:00,91.33974596215558,5
69,2011-01-03 22:00:00,94.99999999999997,5
70,2011-01-03 23:00:00,99.99999999999993,5
71,2011-01-04 00:00:00,105.3656609248549,5
72,2011-01-04 01:00:00,109.99999999999999,5
73,2011-01-04 02:00:00,112.95385137588012,5
74,2011-01-04 03:00:00,113.6602540378444,5
75,2011-01-04 04:00:00,112.0710678118655,5
76,2011-01-04 05:00:00,108.66025403784441,5
77,2011-01-04 06:00:00,104.29359733803577,5
78,2011-01-04 07:00:00,100.00000000000004,5
79,2011-01-04 08:00:00,96.70540688701055,5
80,2011-01-04 09:00:00,95.00000000000001,5
81,2011-01-04 10:00:00,95.0,5
82,2011-01-04 11:00:00,96.33974596215559,5
83,2011-01-04 12:00:00,98.29459311298943,5
84,2011-01-04 13:00:00,100.0,5
85,2011-01-04 14:00:00,100.70640266196425,5
86,2011-01-04 15:00:00,100.00000000000001,5
87,2011-01-04 16:00:00,97.92893218813457,5
88,2011-01-04 17:00:00,95.00000000000003,5
89,2011-01-04 18:00:00,92.04614862411991,5
90,2011-01-04 19:00:00,90.00000000000001,5
91,2011-01-04 20:00:00,89.63433907514506,5
92,2011-01-04 21:00:00,91.33974596215558,5
93,2011-01-04 22:00:00,94.99999999999997,5
94,2011-01-04 23:00:00,99.99999999999991,5
95,2011-01-05 00:00:00,105.36566092485488,5
96,2011-01-05 01:00:00,109.99999999999999,5
97,2011-01-05 02:00:00,112.95385137588012,5
98,2011-01-05 03:00:00,113.6602540378444,5
99,2011-01-05 04:00:00,112.07106781186552,5
100,2011-01-05 05:00:00,108.66025403784442,5
101,2011-01-05 06:00:00,104.29359733803582,5
102,2011-01-05 07:00:00,100.00000000000004,5
103,2011-01-05 08:00:00,96.70540688701055,5
104,2011-01-05 09:00:00,95.00000000000001,5
105,2011-01-05 10:00:00,95.0,5
106,2011-01-05 11:00:00,96.33974596215559,5
107,2011-01-05 12:00:00,98.29459311298943,5
108,2011-01-05 13:00:00,99.99999999999997,5
109,2011-01-05 14:00:00,100.70640266196425,5
110,2011-01-05 15:00:00,100.00000000000001,5
111,2011-01-05 16:00:00,97.92893218813457,5
112,2011-01-05 17:00:00,95.00000000000003,5
113,2011-01-05 18:00:00,92.04614862411991,5
114,2011-01-05 19:00:00,90.00000000000001,5
115,2011-01-05 20:00:00,89.63433907514505,5
116,2011-01-05 21:00:00,91.33974596215558,5
117,2011-01-05 22:00:00,94.99999999999996,5
118,2011-01-05 23:00:00,99.99999999999991,5
119,2011-01-06 00:00:00,105.36566092485488,5
120,2011-01-06 01:00:00,109.99999999999993,5
121,2011-01-06 02:00:00,112.95385137588012,5
122,2011-01-06 03:00:00,113.6602540378444,5
123,2011-01-06 04:00:00,112.07106781186552,5
124,2011-01-06 05:00:00,108.66025403784442,5
125,2011-01-06 06:00:00,104.29359733803577,5
126,2011-01-06 07:00:00,100.0000000000001,5
127,2011-01-06 08:00:00,96.7054068870106,5
128,2011-01-06 09:00:00,95.00000000000001,5
129,2011-01-06 10:00:00,95.0,5
130,2011-01-06 11:00:00,96.3397459621556,5
131,2011-01-06 12:00:00,98.2945931129894,5
132,2011-01-06 13:00:00,99.99999999999997,5
133,2011-01-06 14:00:00,100.70640266196425,5
134,2011-01-06 15:00:00,100.00000000000001,5
135,2011-01-06 16:00:00,97.92893218813452,5
136,2011-01-06 17:00:00,95.00000000000007,5
137,2011-01-06 18:00:00,92.04614862411991,5
138,2011-01-06 19:00:00,90.00000000000001,5
139,2011-01-06 20:00:00,89.63433907514506,5
140,2011-01-06 21:00:00,91.33974596215553,5
141,2011-01-06 22:00:00,94.9999999999999,5
142,2011-01-06 23:00:00,99.99999999999991,5
143,2011-01-07 00:00:00,105.36566092485488,5
144,2011-01-07 01:00:00,109.99999999999997,5
145,2011-01-07 02:00:00,112.95385137588008,5
146,2011-01-07 03:00:00,113.6602540378444,5
147,2011-01-07 04:00:00,112.07106781186552,5
148,2011-01-07 05:00:00,108.66025403784442,5
149,2011-01-07 06:00:00,104.29359733803577,5
150,2011-01-07 07:00:00,100.0000000000001,5
151,2011-01-07 08:00:00,96.7054068870106,5
152,2011-01-07 09:00:00,95.00000000000001,5
153,2011-01-07 10:00:00,94.99999999999999,5
154,2011-01-07 11:00:00,96.3397459621556,5
155,2011-01-07 12:00:00,98.2945931129894,5
156,2011-01-07 13:00:00,99.99999999999997,5
157,2011-01-07 14:00:00,100.70640266196425,5
158,2011-01-07 15:00:00,100.00000000000001,5
159,2011-01-07 16:00:00,97.92893218813461,5
160,2011-01-07 17:00:00,95.00000000000007,5
161,2011-01-07 18:00:00,92.04614862411991,5
162,2011-01-07 19:00:00,90.00000000000001,5
163,2011-01-07 20:00:00,89.63433907514506,5
164,2011-01-07 21:00:00,91.33974596215553,5
165,2011-01-07 22:00:00,94.9999999999999,5
166,2011-01-07 23:00:00,99.9999999999999,5
167,2011-01-08 00:00:00,105.36566092485486,5
168,2011-01-08 01:00:00,109.99999999999997,5
169,2011-01-08 02:00:00,112.95385137588008,5
170,2011-01-08 03:00:00,113.6602540378444,5
171,2011-01-08 04:00:00,112.07106781186552,5
172,2011-01-08 05:00:00,108.66025403784442,5
173,2011-01-08 06:00:00,104.29359733803578,5
174,2011-01-08 07:00:00,100.00000000000011,5
175,2011-01-08 08:00:00,96.7054068870106,5
176,2011-01-08 09:00:00,95.00000000000001,5
177,2011-01-08 10:00:00,94.99999999999999,5
178,2011-01-08 11:00:00,96.33974596215556,5
179,2011-01-08 12:00:00,98.2945931129894,5
180,2011-01-08 13:00:00,99.99999999999997,5
181,2011-01-08 14:00:00,100.70640266196425,5
182,2011-01-08 15:00:00,100.00000000000001,5
183,2011-01-08 16:00:00,97.92893218813461,5
184,2011-01-08 17:00:00,95.00000000000009,5
185,2011-01-08 18:00:00,92.04614862411991,5
186,2011-01-08 19:00:00,90.00000000000001,5
187,2011-01-08 20:00:00,89.63433907514506,5
188,2011-01-08 21:00:00,91.33974596215553,5
189,2011-01-08 22:00:00,94.99999999999989,5
190,2011-01-08 23:00:00,99.9999999999999,5
191,2011-01-09 00:00:00,105.36566092485486,5
192,2011-01-09 01:00:00,109.99999999999997,5
193,2011-01-09 02:00:00,112.95385137588008,5
194,2011-01-09 03:00:00,113.6602540378444,5
195,2011-01-09 04:00:00,112.07106781186552,5
196,2011-01-09 05:00:00,108.66025403784444,5
197,2011-01-09 06:00:00,104.29359733803591,5
198,2011-01-09 07:00:00,100.00000000000011,5
199,2011-01-09 08:00:00,96.7054068870106,5
200,2011-01-09 09:00:00,95.00000000000001,5
201,2011-01-09 10:00:00,94.99999999999999,5
202,2011-01-09 11:00:00,96.33974596215556,5
203,2011-01-09 12:00:00,98.2945931129894,5
204,2011-01-09 13:00:00,99.99999999999997,5
205,2011-01-09 14:00:00,100.70640266196425,5
206,2011-01-09 15:00:00,100.00000000000001,5
207,2011-01-09 16:00:00,97.92893218813461,5
208,2011-01-09 17:00:00,95.00000000000009,5
209,2011-01-09 18:00:00,92.04614862411992,5
210,2011-01-09 19:00:00,90.00000000000001,5
211,2011-01-09 20:00:00,89.63433907514505,5
212,2011-01-09 21:00:00,91.33974596215553,5
213,2011-01-09 22:00:00,94.99999999999989,5
214,2011-01-09 23:00:00,99.9999999999999,5
215,2011-01-10 00:00:00,105.36566092485486,5
216,2011-01-10 01:00:00,109.99999999999986,5
217,2011-01-10 02:00:00,112.95385137588008,5
218,2011-01-10 03:00:00,113.6602540378444,5
219,2011-01-10 04:00:00,112.07106781186552,5
220,2011-01-10 05:00:00,108.66025403784444,5
221,2011-01-10 06:00:00,104.29359733803591,5
222,2011-01-10 07:00:00,100.00000000000011,5
223,2011-01-10 08:00:00,96.70540688701061,5
224,2011-01-10 09:00:00,95.00000000000001,5
225,2011-01-10 10:00:00,94.99999999999999,5
226,2011-01-10 11:00:00,96.33974596215555,5
227,2011-01-10 12:00:00,98.2945931129894,5
228,2011-01-10 13:00:00,99.99999999999997,5
229,2011-01-10 14:00:00,100.70640266196425,5
230,2011-01-10 15:00:00,100.00000000000006,5
231,2011-01-10 16:00:00,97.92893218813461,5
232,2011-01-10 17:00:00,95.00000000000009,5
233,2011-01-10 18:00:00,92.04614862411992,5
234,2011-01-10 19:00:00,90.00000000000001,5
235,2011-01-10 20:00:00,89.63433907514505,5
236,2011-01-10 21:00:00,91.33974596215552,5
237,2011-01-10 22:00:00,94.99999999999989,5
238,2011-01-10 23:00:00,99.99999999999989,5
239,2011-01-11 00:00:00,105.36566092485485,5
240,2011-01-11 01:00:00,109.99999999999986,5
241,2011-01-11 02:00:00,112.95385137588008,5
242,2011-01-11 03:00:00,113.6602540378444,5
243,2011-01-11 04:00:00,112.07106781186553,5
244,2011-01-11 05:00:00,108.66025403784444,5
245,2011-01-11 06:00:00,104.2935973380358,5
246,2011-01-11 07:00:00,100.00000000000011,5
247,2011-01-11 08:00:00,96.70540688701068,5
248,2011-01-11 09:00:00,95.00000000000001,5
249,2011-01-11 10:00:00,94.99999999999997,5
250,2011-01-11 11:00:00,96.3397459621556,5
251,2011-01-11 12:00:00,98.2945931129894,5
252,2011-01-11 13:00:00,99.99999999999993,5
253,2011-01-11 14:00:00,100.70640266196425,5
254,2011-01-11 15:00:00,100.00000000000006,5
255,2011-01-11 16:00:00,97.92893218813454,5
256,2011-01-11 17:00:00,95.00000000000009,5
257,2011-01-11 18:00:00,92.04614862412,5
258,2011-01-11 19:00:00,90.00000000000003,5
259,2011-01-11 20:00:00,89.63433907514505,5
260,2011-01-11 21:00:00,91.3397459621556,5
261,2011-01-11 22:00:00,94.99999999999987,5
262,2011-01-11 23:00:00,99.99999999999974,5
263,2011-01-12 00:00:00,105.36566092485485,5
264,2011-01-12 01:00:00,109.99999999999986,5
265,2011-01-12 02:00:00,112.95385137588013,5
266,2011-01-12 03:00:00,113.6602540378444,5
267,2011-01-12 04:00:00,112.0710678118656,5
268,2011-01-12 05:00:00,108.66025403784445,5
269,2011-01-12 06:00:00,104.29359733803592,5
270,2011-01-12 07:00:00,100.00000000000001,5
271,2011-01-12 08:00:00,96.70540688701061,5
272,2011-01-12 09:00:00,95.00000000000004,5
273,2011-01-12 10:00:00,94.99999999999999,5
274,2011-01-12 11:00:00,96.33974596215555,5
275,2011-01-12 12:00:00,98.29459311298935,5
276,2011-01-12 13:00:00,99.99999999999997,5
277,2011-01-12 14:00:00,100.70640266196425,5
278,2011-01-12 15:00:00,100.00000000000001,5
279,2011-01-12 16:00:00,97.92893218813461,5
280,2011-01-12 17:00:00,95.00000000000017,5
281,2011-01-12 18:00:00,92.04614862411992,5
282,2011-01-12 19:00:00,90.00000000000006,5
283,2011-01-12 20:00:00,89.63433907514506,5
284,2011-01-12 21:00:00,91.33974596215552,5
285,2011-01-12 22:00:00,94.99999999999976,5
286,2011-01-12 23:00:00,99.99999999999989,5
287,2011-01-13 00:00:00,105.36566092485471,5
288,2011-01-13 01:00:00,109.99999999999996,5
289,2011-01-13 02:00:00,112.95385137588008,5
290,2011-01-13 03:00:00,113.66025403784441,5
291,2011-01-13 04:00:00,112.07106781186553,5
292,2011-01-13 05:00:00,108.66025403784457,5
293,2011-01-13 06:00:00,104.2935973380358,5
294,2011-01-13 07:00:00,100.00000000000013,5
295,2011-01-13 08:00:00,96.70540688701068,5
296,2011-01-13 09:00:00,95.00000000000001,5
297,2011-01-13 10:00:00,94.99999999999997,5
298,2011-01-13 11:00:00,96.3397459621556,5
299,2011-01-13 12:00:00,98.29459311298939,5
300,2011-01-13 13:00:00,99.99999999999993,5
301,2011-01-13 14:00:00,100.70640266196425,5
302,2011-01-13 15:00:00,100.00000000000006,5
303,2011-01-13 16:00:00,97.92893218813455,5
304,2011-01-13 17:00:00,95.0000000000001,5
305,2011-01-13 18:00:00,92.04614862412,5
306,2011-01-13 19:00:00,90.00000000000003,5
307,2011-01-13 20:00:00,89.63433907514505,5
308,2011-01-13 21:00:00,91.33974596215559,5
309,2011-01-13 22:00:00,94.99999999999987,5
310,2011-01-13 23:00:00,99.99999999999973,5
311,2011-01-14 00:00:00,105.36566092485484,5
312,2011-01-14 01:00:00,109.99999999999984,5
313,2011-01-14 02:00:00,112.95385137588002,5
314,2011-01-14 03:00:00,113.6602540378444,5
315,2011-01-14 04:00:00,112.0710678118656,5
316,2011-01-14 05:00:00,108.66025403784445,5
317,2011-01-14 06:00:00,104.29359733803592,5
318,2011-01-14 07:00:00,100.00000000000024,5
319,2011-01-14 08:00:00,96.70540688701061,5
320,2011-01-14 09:00:00,95.00000000000004,5
321,2011-01-14 10:00:00,94.99999999999999,5
322,2011-01-14 11:00:00,96.33974596215555,5
323,2011-01-14 12:00:00,98.29459311298933,5
324,2011-01-14 13:00:00,99.99999999999997,5
325,2011-01-14 14:00:00,100.70640266196425,5
326,2011-01-14 15:00:00,100.00000000000001,5
327,2011-01-14 16:00:00,97.92893218813462,5
328,2011-01-14 17:00:00,95.00000000000018,5
329,2011-01-14 18:00:00,92.04614862411992,5
330,2011-01-14 19:00:00,90.00000000000006,5
331,2011-01-14 20:00:00,89.63433907514506,5
332,2011-01-14 21:00:00,91.33974596215552,5
333,2011-01-14 22:00:00,94.99999999999974,5
334,2011-01-14 23:00:00,99.99999999999987,5
335,2011-01-15 00:00:00,105.3656609248547,5
336,2011-01-15 01:00:00,109.99999999999994,5
337,2011-01-15 02:00:00,112.95385137588008,5
338,2011-01-15 03:00:00,113.66025403784441,5
339,2011-01-15 04:00:00,112.07106781186553,5
340,2011-01-15 05:00:00,108.66025403784457,5
341,2011-01-15 06:00:00,104.29359733803581,5
342,2011-01-15 07:00:00,100.00000000000013,5
343,2011-01-15 08:00:00,96.70540688701068,5
344,2011-01-15 09:00:00,95.00000000000001,5
345,2011-01-15 10:00:00,94.99999999999997,5
346,2011-01-15 11:00:00,96.33974596215559,5
347,2011-01-15 12:00:00,98.29459311298939,5
348,2011-01-15 13:00:00,99.99999999999993,5
349,2011-01-15 14:00:00,100.70640266196425,5
350,2011-01-15 15:00:00,100.00000000000006,5
351,2011-01-15 16:00:00,97.9289321881347,5
352,2011-01-15 17:00:00,95.0000000000001,5
353,2011-01-15 18:00:00,92.04614862412001,5
354,2011-01-15 19:00:00,90.00000000000003,5
355,2011-01-15 20:00:00,89.63433907514505,5
356,2011-01-15 21:00:00,91.33974596215543,5
357,2011-01-15 22:00:00,94.99999999999986,5
358,2011-01-15 23:00:00,99.99999999999972,5
359,2011-01-16 00:00:00,105.36566092485484,5
360,2011-01-16 01:00:00,109.99999999999984,5
361,2011-01-16 02:00:00,112.95385137588002,5
362,2011-01-16 03:00:00,113.6602540378444,5
363,2011-01-16 04:00:00,112.07106781186562,5
364,2011-01-16 05:00:00,108.66025403784447,5
365,2011-01-16 06:00:00,104.29359733803594,5
366,2011-01-16 07:00:00,100.00000000000024,5
367,2011-01-16 08:00:00,96.70540688701062,5
368,2011-01-16 09:00:00,95.00000000000004,5
369,2011-01-16 10:00:00,94.99999999999999,5
370,2011-01-16 11:00:00,96.33974596215555,5
371,2011-01-16 12:00:00,98.29459311298933,5
372,2011-01-16 13:00:00,99.99999999999996,5
373,2011-01-16 14:00:00,100.70640266196425,5
374,2011-01-16 15:00:00,100.00000000000003,5
375,2011-01-16 16:00:00,97.92893218813462,5
376,2011-01-16 17:00:00,95.00000000000018,5
377,2011-01-16 18:00:00,92.04614862411994,5
378,2011-01-16 19:00:00,90.00000000000006,5
379,2011-01-16 20:00:00,89.63433907514506,5
380,2011-01-16 21:00:00,91.3397459621555,5
381,2011-01-16 22:00:00,94.99999999999974,5
382,2011-01-16 23:00:00,99.99999999999986,5
383,2011-01-17 00:00:00,105.36566092485468,5
384,2011-01-17 01:00:00,109.99999999999994,5
385,2011-01-17 02:00:00,112.95385137588008,5
386,2011-01-17 03:00:00,113.66025403784441,5
387,2011-01-17 04:00:00,112.07106781186555,5
388,2011-01-17 05:00:00,108.66025403784458,5
389,2011-01-17 06:00:00,104.29359733803607,5
390,2011-01-17 07:00:00,100.00000000000014,5
391,2011-01-17 08:00:00,96.7054068870107,5
392,2011-01-17 09:00:00,95.00000000000001,5
393,2011-01-17 10:00:00,94.99999999999997,5
394,2011-01-17 11:00:00,96.33974596215549,5
395,2011-01-17 12:00:00,98.29459311298939,5
396,2011-01-17 13:00:00,99.99999999999993,5
397,2011-01-17 14:00:00,100.70640266196425,5
398,2011-01-17 15:00:00,100.00000000000007,5
399,2011-01-17 16:00:00,97.9289321881347,5
400,2011-01-17 17:00:00,95.0000000000001,5
401,2011-01-17 18:00:00,92.04614862412001,5
402,2011-01-17 19:00:00,90.00000000000003,5
403,2011-01-17 20:00:00,89.63433907514505,5
404,2011-01-17 21:00:00,91.33974596215543,5
405,2011-01-17 22:00:00,94.99999999999986,5
406,2011-01-17 23:00:00,99.99999999999972,5
407,2011-01-18 00:00:00,105.36566092485482,5
408,2011-01-18 01:00:00,109.99999999999983,5
409,2011-01-18 02:00:00,112.95385137588002,5
410,2011-01-18 03:00:00,113.6602540378444,5
411,2011-01-18 04:00:00,112.07106781186562,5
412,2011-01-18 05:00:00,108.66025403784447,5
413,2011-01-18 06:00:00,104.29359733803594,5
414,2011-01-18 07:00:00,100.00000000000026,5
415,2011-01-18 08:00:00,96.70540688701062,5
416,2011-01-18 09:00:00,95.00000000000004,5
417,2011-01-18 10:00:00,94.99999999999999,5
418,2011-01-18 11:00:00,96.33974596215555,5
419,2011-01-18 12:00:00,98.29459311298933,5
420,2011-01-18 13:00:00,99.99999999999996,5
421,2011-01-18 14:00:00,100.70640266196425,5
422,2011-01-18 15:00:00,100.0000000000001,5
423,2011-01-18 16:00:00,97.92893218813464,5
424,2011-01-18 17:00:00,95.00000000000018,5
425,2011-01-18 18:00:00,92.04614862411994,5
426,2011-01-18 19:00:00,90.00000000000007,5
427,2011-01-18 20:00:00,89.63433907514502,5
428,2011-01-18 21:00:00,91.3397459621555,5
429,2011-01-18 22:00:00,94.99999999999973,5
430,2011-01-18 23:00:00,99.99999999999984,5
431,2011-01-19 00:00:00,105.36566092485468,5
432,2011-01-19 01:00:00,109.99999999999972,5
433,2011-01-19 02:00:00,112.95385137588006,5
434,2011-01-19 03:00:00,113.66025403784441,5
435,2011-01-19 04:00:00,112.07106781186555,5
436,2011-01-19 05:00:00,108.66025403784458,5
437,2011-01-19 06:00:00,104.29359733803607,5
438,2011-01-19 07:00:00,100.00000000000014,5
439,2011-01-19 08:00:00,96.7054068870107,5
440,2011-01-19 09:00:00,95.00000000000003,5
441,2011-01-19 10:00:00,94.99999999999996,5
442,2011-01-19 11:00:00,96.33974596215549,5
443,2011-01-19 12:00:00,98.29459311298939,5
444,2011-01-19 13:00:00,99.99999999999993,5
445,2011-01-19 14:00:00,100.70640266196425,5
446,2011-01-19 15:00:00,100.00000000000007,5
447,2011-01-19 16:00:00,97.92893218813471,5
448,2011-01-19 17:00:00,95.00000000000011,5
449,2011-01-19 18:00:00,92.04614862412001,5
450,2011-01-19 19:00:00,90.00000000000003,5
451,2011-01-19 20:00:00,89.63433907514504,5
452,2011-01-19 21:00:00,91.33974596215543,5
453,2011-01-19 22:00:00,94.99999999999984,5
454,2011-01-19 23:00:00,99.9999999999997,5
455,2011-01-20 00:00:00,105.36566092485481,5
456,2011-01-20 01:00:00,109.99999999999983,5
457,2011-01-20 02:00:00,112.95385137588,5
458,2011-01-20 03:00:00,113.6602540378444,5
459,2011-01-20 04:00:00,112.07106781186562,5
460,2011-01-20 05:00:00,108.6602540378447,5
461,2011-01-20 06:00:00,104.29359733803595,5
462,2011-01-20 07:00:00,100.00000000000026,5
463,2011-01-20 08:00:00,96.70540688701062,5
464,2011-01-20 09:00:00,95.00000000000004,5
465,2011-01-20 10:00:00,94.99999999999994,5
466,2011-01-20 11:00:00,96.33974596215553,5
467,2011-01-20 12:00:00,98.29459311298933,5
468,2011-01-20 13:00:00,99.99999999999996,5
469,2011-01-20 14:00:00,100.70640266196425,5
470,2011-01-20 15:00:00,100.00000000000011,5
471,2011-01-20 16:00:00,97.92893218813464,5
472,2011-01-20 17:00:00,95.0000000000002,5
