,ds,y,ID
1092,2011-02-15 13:00:00,99.99999999999993,1
1093,2011-02-15 14:00:00,100.70640266196425,1
1094,2011-02-15 15:00:00,100.0000000000003,1
1095,2011-02-15 16:00:00,97.92893218813498,1
1096,2011-02-15 17:00:00,95.00000000000044,1
1097,2011-02-15 18:00:00,92.04614862412015,1
1098,2011-02-15 19:00:00,90.0000000000001,1
1099,2011-02-15 20:00:00,89.63433907514505,1
1100,2011-02-15 21:00:00,91.33974596215498,1
1101,2011-02-15 22:00:00,94.99999999999912,1
1102,2011-02-15 23:00:00,99.99999999999913,1
1103,2011-02-16 00:00:00,105.36566092485425,1
1104,2011-02-16 01:00:00,109.99999999999962,1
1105,2011-02-16 02:00:00,112.95385137588002,1
1106,2011-02-16 03:00:00,113.6602540378444,1
1107,2011-02-16 04:00:00,112.07106781186604,1
1108,2011-02-16 05:00:00,108.66025403784514,1
1109,2011-02-16 06:00:00,104.29359733803643,1
1110,2011-02-16 07:00:00,100.00000000000047,1
1111,2011-02-16 08:00:00,96.70540688701077,1
1112,2011-02-16 09:00:00,95.00000000000004,1
1113,2011-02-16 10:00:00,94.99999999999999,1
1114,2011-02-16 11:00:00,96.33974596215525,1
1115,2011-02-16 12:00:00,98.29459311298912,1
1116,2011-02-16 13:00:00,99.99999999999982,1
1117,2011-02-16 14:00:00,100.70640266196425,1
1118,2011-02-16 15:00:00,100.0000000000001,1
1119,2011-02-16 16:00:00,97.92893218813462,1
1120,2011-02-16 17:00:00,95.0000000000007,1
1121,2011-02-16 18:00:00,92.04614862412038,1
1122,2011-02-16 19:00:00,90.00000000000021,1
1123,2011-02-16 20:00:00,89.634339075145,1
1124,2011-02-16 21:00:00,91.33974596215536,1
1125,2011-02-16 22:00:00,94.99999999999973,1
1126,2011-02-16 23:00:00,99.99999999999984,1
1127,2011-02-17 00:00:00,105.36566092485383,1
1128,2011-02-17 01:00:00,109.99999999999929,1
1129,2011-02-17 02:00:00,112.95385137587986,1
1130,2011-02-17 03:00:00,113.66025403784444,1
1131,2011-02-17 04:00:00,112.07106781186569,1
1132,2011-02-17 05:00:00,108.66025403784458,1
1133,2011-02-17 06:00:00,104.29359733803582,1
1134,2011-02-17 07:00:00,100.00000000000078,1
1135,2011-02-17 08:00:00,96.70540688701098,1
1136,2011-02-17 09:00:00,95.00000000000011,1
1137,2011-02-17 10:00:00,94.99999999999991,1
1138,2011-02-17 11:00:00,96.33974596215549,1
1139,2011-02-17 12:00:00,98.29459311298939,1
1140,2011-02-17 13:00:00,99.99999999999972,1
1141,2011-02-17 14:00:00,100.70640266196425,1
1142,2011-02-17 15:00:00,100.00000000000023,1
1143,2011-02-17 16:00:00,97.92893218813485,1
1144,2011-02-17 17:00:00,95.00000000000028,1
1145,2011-02-17 18:00:00,92.04614862412001,1
1146,2011-02-17 19:00:00,90.00000000000003,1
1147,2011-02-17 20:00:00,89.63433907514494,1
1148,2011-02-17 21:00:00,91.33974596215513,1
1149,2011-02-17 22:00:00,94.99999999999936,1
1150,2011-02-17 23:00:00,99.9999999999994,1
1151,2011-02-18 00:00:00,105.36566092485452,1
1152,2011-02-18 01:00:00,109.99999999999983,1
1153,2011-02-18 02:00:00,112.95385137587971,1
1154,2011-02-18 03:00:00,113.66025403784448,1
1155,2011-02-18 04:00:00,112.0710678118659,1
1156,2011-02-18 05:00:00,108.66025403784492,1
1157,2011-02-18 06:00:00,104.2935973380362,1
1158,2011-02-18 07:00:00,100.00000000000026,1
1159,2011-02-18 08:00:00,96.70540688701062,1
1160,2011-02-18 09:00:00,95.00000000000018,1
1161,2011-02-18 10:00:00,94.99999999999986,1
1162,2011-02-18 11:00:00,96.33974596215535,1
1163,2011-02-18 12:00:00,98.29459311298922,1
1164,2011-02-18 13:00:00,99.99999999999989,1
1165,2011-02-18 14:00:00,100.70640266196425,1
1166,2011-02-18 15:00:00,100.00000000000003,1
1167,2011-02-18 16:00:00,97.92893218813506,1
1168,2011-02-18 17:00:00,95.00000000000054,1
1169,2011-02-18 18:00:00,92.04614862412024,1
1170,2011-02-18 19:00:00,90.00000000000014,1
1171,2011-02-18 20:00:00,89.63433907514502,1
1172,2011-02-18 21:00:00,91.3397459621555,1
1173,2011-02-18 22:00:00,94.99999999999899,1
1174,2011-02-18 23:00:00,99.99999999999896,1
1175,2011-02-19 00:00:00,105.3656609248541,1
1176,2011-02-19 01:00:00,109.9999999999995,1
1177,2011-02-19 02:00:00,112.95385137587996,1
1178,2011-02-19 03:00:00,113.66025403784441,1
1179,2011-02-19 04:00:00,112.07106781186555,1
1180,2011-02-19 05:00:00,108.66025403784525,1
1181,2011-02-19 06:00:00,104.29359733803656,1
1182,2011-02-19 07:00:00,100.00000000000058,1
1183,2011-02-19 08:00:00,96.70540688701084,1
1184,2011-02-19 09:00:00,95.00000000000007,1
1185,2011-02-19 10:00:00,94.99999999999996,1
1186,2011-02-19 11:00:00,96.33974596215519,1
1187,2011-02-19 12:00:00,98.29459311298906,1
1188,2011-02-19 13:00:00,99.99999999999977,1
1189,2011-02-19 14:00:00,100.70640266196425,1
1190,2011-02-19 15:00:00,100.00000000000014,1
1191,2011-02-19 16:00:00,97.92893218813471,1
1192,2011-02-19 17:00:00,95.00000000000011,1
1193,2011-02-19 18:00:00,92.04614862412045,1
1194,2011-02-19 19:00:00,90.00000000000024,1
1195,2011-02-19 20:00:00,89.63433907514496,1
1196,2011-02-19 21:00:00,91.33974596215528,1
1197,2011-02-19 22:00:00,94.99999999999959,1
1198,2011-02-19 23:00:00,99.99999999999969,1
1199,2011-02-20 00:00:00,105.36566092485481,1
1200,2011-02-20 01:00:00,109.99999999999918,1
1201,2011-02-20 02:00:00,112.95385137587981,1
1202,2011-02-20 03:00:00,113.66025403784445,1
1203,2011-02-20 04:00:00,112.07106781186576,1
1204,2011-02-20 05:00:00,108.66025403784471,1
1205,2011-02-20 06:00:00,104.29359733803597,1
1206,2011-02-20 07:00:00,100.00000000000091,1
1207,2011-02-20 08:00:00,96.70540688701105,1
1208,2011-02-20 09:00:00,95.00000000000014,1
1209,2011-02-20 10:00:00,94.9999999999999,1
1210,2011-02-20 11:00:00,96.33974596215543,1
1211,2011-02-20 12:00:00,98.29459311298932,1
1212,2011-02-20 13:00:00,99.99999999999996,1
1213,2011-02-20 14:00:00,100.70640266196425,1
1214,2011-02-20 15:00:00,100.00000000000027,1
1215,2011-02-20 16:00:00,97.92893218813492,1
1216,2011-02-20 17:00:00,95.00000000000037,1
1217,2011-02-20 18:00:00,92.0461486241201,1
1218,2011-02-20 19:00:00,90.00000000000007,1
1219,2011-02-20 20:00:00,89.63433907514491,1
1220,2011-02-20 21:00:00,91.33974596215505,1
1221,2011-02-20 22:00:00,94.99999999999923,1
1222,2011-02-20 23:00:00,99.99999999999925,1
1223,2011-02-21 00:00:00,105.36566092485438,1
1224,2011-02-21 01:00:00,109.9999999999997,1
1225,2011-02-21 02:00:00,112.95385137588006,1
1226,2011-02-21 03:00:00,113.6602540378445,1
1227,2011-02-21 04:00:00,112.07106781186599,1
1228,2011-02-21 05:00:00,108.66025403784504,1
1229,2011-02-21 06:00:00,104.29359733803634,1
1230,2011-02-21 07:00:00,100.00000000000037,1
1231,2011-02-21 08:00:00,96.70540688701071,1
1232,2011-02-21 09:00:00,95.00000000000003,1
1233,2011-02-21 10:00:00,94.99999999999983,1
1234,2011-02-21 11:00:00,96.33974596215529,1
1235,2011-02-21 12:00:00,98.29459311298916,1
1236,2011-02-21 13:00:00,99.99999999999984,1
1237,2011-02-21 14:00:00,100.70640266196425,1
1238,2011-02-21 15:00:00,100.00000000000007,1
1239,2011-02-21 16:00:00,97.92893218813514,1
1240,2011-02-21 17:00:00,95.00000000000063,1
1241,2011-02-21 18:00:00,92.0461486241203,1
1242,2011-02-21 19:00:00,90.00000000000018,1
1243,2011-02-21 20:00:00,89.63433907514501,1
1244,2011-02-21 21:00:00,91.33974596215542,1
1245,2011-02-21 22:00:00,94.99999999999983,1
1246,2011-02-21 23:00:00,99.9999999999988,1
1247,2011-02-22 00:00:00,105.36566092485394,1
1248,2011-02-22 01:00:00,109.99999999999937,1
1249,2011-02-22 02:00:00,112.9538513758799,1
1250,2011-02-22 03:00:00,113.66025403784442,1
1251,2011-02-22 04:00:00,112.07106781186563,1
1252,2011-02-22 05:00:00,108.66025403784538,1
1253,2011-02-22 06:00:00,104.2935973380367,1
1254,2011-02-22 07:00:00,100.0000000000007,1
1255,2011-02-22 08:00:00,96.70540688701091,1
1256,2011-02-22 09:00:00,95.0000000000001,1
1257,2011-02-22 10:00:00,94.99999999999994,1
1258,2011-02-22 11:00:00,96.33974596215553,1
1259,2011-02-22 12:00:00,98.294593112989,1
1260,2011-02-22 13:00:00,99.99999999999974,1
1261,2011-02-22 14:00:00,100.70640266196425,1
1262,2011-02-22 15:00:00,100.00000000000018,1
1263,2011-02-22 16:00:00,97.92893218813478,1
1264,2011-02-22 17:00:00,95.00000000000021,1
1265,2011-02-22 18:00:00,92.04614862411995,1
1266,2011-02-22 19:00:00,90.00000000000028,1
1267,2011-02-22 20:00:00,89.63433907514495,1
1268,2011-02-22 21:00:00,91.33974596215519,1
1269,2011-02-22 22:00:00,94.99999999999946,1
1270,2011-02-22 23:00:00,99.99999999999953,1
1271,2011-02-23 00:00:00,105.36566092485464,1
1272,2011-02-23 01:00:00,109.99999999999906,1
1273,2011-02-23 02:00:00,112.95385137587975,1
1274,2011-02-23 03:00:00,113.66025403784447,1
1275,2011-02-23 04:00:00,112.07106781186584,1
1276,2011-02-23 05:00:00,108.66025403784482,1
1277,2011-02-23 06:00:00,104.2935973380361,1
1278,2011-02-23 07:00:00,100.00000000000017,1
1279,2011-02-23 08:00:00,96.70540688701112,1
1280,2011-02-23 09:00:00,95.00000000000016,1
1281,2011-02-23 10:00:00,94.99999999999987,1
1282,2011-02-23 11:00:00,96.33974596215538,1
1283,2011-02-23 12:00:00,98.29459311298926,1
1284,2011-02-23 13:00:00,99.99999999999991,1
1285,2011-02-23 14:00:00,100.70640266196423,1
1286,2011-02-23 15:00:00,100.00000000000031,1
1287,2011-02-23 16:00:00,97.92893218813501,1
1288,2011-02-23 17:00:00,95.00000000000047,1
1289,2011-02-23 18:00:00,92.04614862412018,1
1290,2011-02-23 19:00:00,90.00000000000011,1
1291,2011-02-23 20:00:00,89.63433907514504,1
1292,2011-02-23 21:00:00,91.33974596215496,1
1293,2011-02-23 22:00:00,94.99999999999909,1
1294,2011-02-23 23:00:00,99.99999999999909,1
1295,2011-02-24 00:00:00,105.36566092485421,1
1296,2011-02-24 01:00:00,109.99999999999959,1
1297,2011-02-24 02:00:00,112.95385137588,1
1298,2011-02-24 03:00:00,113.66025403784441,1
1299,2011-02-24 04:00:00,112.07106781186606,1
1300,2011-02-24 05:00:00,108.66025403784516,1
1301,2011-02-24 06:00:00,104.29359733803646,1
1302,2011-02-24 07:00:00,100.0000000000005,1
1303,2011-02-24 08:00:00,96.70540688701078,1
1304,2011-02-24 09:00:00,95.00000000000006,1
1305,2011-02-24 10:00:00,94.99999999999982,1
1306,2011-02-24 11:00:00,96.33974596215523,1
1307,2011-02-24 12:00:00,98.2945931129891,1
1308,2011-02-24 13:00:00,99.99999999999982,1
1309,2011-02-24 14:00:00,100.70640266196425,1
1310,2011-02-24 15:00:00,100.00000000000011,1
1311,2011-02-24 16:00:00,97.92893218813465,1
1312,2011-02-24 17:00:00,95.00000000000072,1
1313,2011-02-24 18:00:00,92.04614862412039,1
1314,2011-02-24 19:00:00,90.00000000000021,1
1315,2011-02-24 20:00:00,89.63433907514498,1
1316,2011-02-24 21:00:00,91.33974596215533,1
1317,2011-02-24 22:00:00,94.99999999999969,1
1318,2011-02-24 23:00:00,99.99999999999865,1
1319,2011-02-25 00:00:00,105.36566092485378,1
1320,2011-02-25 01:00:00,109.99999999999926,1
1321,2011-02-25 02:00:00,112.95385137587985,1
1322,2011-02-25 03:00:00,113.66025403784445,1
1323,2011-02-25 04:00:00,112.0710678118657,1
1324,2011-02-25 05:00:00,108.66025403784462,1
1325,2011-02-25 06:00:00,104.29359733803683,1
1326,2011-02-25 07:00:00,100.00000000000081,1
1327,2011-02-25 08:00:00,96.705406887011,1
1328,2011-02-25 09:00:00,95.00000000000011,1
1329,2011-02-25 10:00:00,94.99999999999991,1
1330,2011-02-25 11:00:00,96.33974596215548,1
1331,2011-02-25 12:00:00,98.29459311298938,1
1332,2011-02-25 13:00:00,99.9999999999997,1
1333,2011-02-25 14:00:00,100.70640266196425,1
1334,2011-02-25 15:00:00,100.00000000000023,1
1335,2011-02-25 16:00:00,97.92893218813487,1
1336,2011-02-25 17:00:00,95.0000000000003,1
1337,2011-02-25 18:00:00,92.04614862412004,1
1338,2011-02-25 19:00:00,90.00000000000033,1
1339,2011-02-25 20:00:00,89.63433907514494,1
1340,2011-02-25 21:00:00,91.3397459621551,1
1341,2011-02-25 22:00:00,94.99999999999933,1
1342,2011-02-25 23:00:00,99.99999999999937,1
1343,2011-02-26 00:00:00,105.3656609248545,1
1344,2011-02-26 01:00:00,109.9999999999998,1
1345,2011-02-26 02:00:00,112.9538513758797,1
1346,2011-02-26 03:00:00,113.66025403784448,1
1347,2011-02-26 04:00:00,112.07106781186593,1
1348,2011-02-26 05:00:00,108.66025403784495,1
1349,2011-02-26 06:00:00,104.29359733803622,1
1350,2011-02-26 07:00:00,100.00000000000028,1
1351,2011-02-26 08:00:00,96.70540688701065,1
1352,2011-02-26 09:00:00,95.00000000000018,1
1353,2011-02-26 10:00:00,94.99999999999986,1
1354,2011-02-26 11:00:00,96.33974596215533,1
1355,2011-02-26 12:00:00,98.2945931129892,1
1356,2011-02-26 13:00:00,99.99999999999987,1
1357,2011-02-26 14:00:00,100.70640266196425,1
1358,2011-02-26 15:00:00,100.00000000000036,1
1359,2011-02-26 16:00:00,97.92893218813508,1
1360,2011-02-26 17:00:00,95.00000000000055,1
1361,2011-02-26 18:00:00,92.04614862412025,1
1362,2011-02-26 19:00:00,90.00000000000014,1
1363,2011-02-26 20:00:00,89.63433907514502,1
1364,2011-02-26 21:00:00,91.33974596215548,1
1365,2011-02-26 22:00:00,94.99999999999896,1
1366,2011-02-26 23:00:00,99.99999999999892,1
1367,2011-02-27 00:00:00,105.36566092485407,1
1368,2011-02-27 01:00:00,109.99999999999947,1
1369,2011-02-27 02:00:00,112.95385137587995,1
1370,2011-02-27 03:00:00,113.66025403784442,1
1371,2011-02-27 04:00:00,112.07106781186614,1
1372,2011-02-27 05:00:00,108.66025403784528,1
1373,2011-02-27 06:00:00,104.29359733803659,1
1374,2011-02-27 07:00:00,100.00000000000061,1
1375,2011-02-27 08:00:00,96.70540688701085,1
1376,2011-02-27 09:00:00,95.00000000000007,1
1377,2011-02-27 10:00:00,94.99999999999996,1
1378,2011-02-27 11:00:00,96.33974596215518,1
1379,2011-02-27 12:00:00,98.29459311298905,1
1380,2011-02-27 13:00:00,99.99999999999977,1
1381,2011-02-27 14:00:00,100.70640266196425,1
1382,2011-02-27 15:00:00,100.00000000000016,1
1383,2011-02-27 16:00:00,97.92893218813472,1
1384,2011-02-27 17:00:00,95.00000000000014,1
1385,2011-02-27 18:00:00,92.04614862412046,1
1386,2011-02-27 19:00:00,90.00000000000026,1
1387,2011-02-27 20:00:00,89.63433907514496,1
1388,2011-02-27 21:00:00,91.33974596215525,1
1389,2011-02-27 22:00:00,94.99999999999956,1
1390,2011-02-27 23:00:00,99.99999999999964,1
1391,2011-02-28 00:00:00,105.36566092485364,1
1392,2011-02-28 01:00:00,109.99999999999915,1
1393,2011-02-28 02:00:00,112.9538513758798,1
1394,2011-02-28 03:00:00,113.66025403784445,1
1395,2011-02-28 04:00:00,112.07106781186579,1
1396,2011-02-28 05:00:00,108.66025403784474,1
1397,2011-02-28 06:00:00,104.293597338036,1
1398,2011-02-28 07:00:00,100.00000000000094,1
1399,2011-02-28 08:00:00,96.70540688701107,1
1400,2011-02-28 09:00:00,95.00000000000014,1
1401,2011-02-28 10:00:00,94.99999999999989,1
1402,2011-02-28 11:00:00,96.33974596215542,1
1403,2011-02-28 12:00:00,98.2945931129893,1
1404,2011-02-28 13:00:00,99.99999999999966,1
1405,2011-02-28 14:00:00,100.70640266196425,1
1406,2011-02-28 15:00:00,100.00000000000027,1
1407,2011-02-28 16:00:00,97.92893218813495,1
1408,2011-02-28 17:00:00,95.0000000000004,1
1409,2011-02-28 18:00:00,92.04614862412011,1
1410,2011-02-28 19:00:00,90.00000000000009,1
1411,2011-02-28 20:00:00,89.63433907514491,1
1412,2011-02-28 21:00:00,91.33974596215504,1
1413,2011-02-28 22:00:00,94.99999999999919,1
1414,2011-02-28 23:00:00,99.9999999999992,1
1415,2011-03-01 00:00:00,105.36566092485434,1
1416,2011-03-01 01:00:00,109.99999999999967,1
1417,2011-03-01 02:00:00,112.95385137588005,1
1418,2011-03-01 03:00:00,113.6602540378445,1
1419,2011-03-01 04:00:00,112.071067811866,1
1420,2011-03-01 05:00:00,108.66025403784506,1
1421,2011-03-01 06:00:00,104.29359733803636,1
1422,2011-03-01 07:00:00,100.0000000000004,1
1423,2011-03-01 08:00:00,96.70540688701072,1
1424,2011-03-01 09:00:00,95.00000000000021,1
1425,2011-03-01 10:00:00,94.99999999999983,1
1426,2011-03-01 11:00:00,96.33974596215528,1
1427,2011-03-01 12:00:00,98.29459311298915,1
1428,2011-03-01 13:00:00,99.99999999999984,1
1429,2011-03-01 14:00:00,100.70640266196425,1
1430,2011-03-01 15:00:00,100.00000000000009,1
1431,2011-03-01 16:00:00,97.92893218813516,1
1432,2011-03-01 17:00:00,95.00000000000065,1
1433,2011-03-01 18:00:00,92.04614862412033,1
1434,2011-03-01 19:00:00,90.00000000000018,1
1435,2011-03-01 20:00:00,89.634339075145,1
1436,2011-03-01 21:00:00,91.3397459621554,1
1437,2011-03-01 22:00:00,94.99999999999882,1
1438,2011-03-01 23:00:00,99.99999999999876,1
1439,2011-03-02 00:00:00,105.36566092485391,1
1440,2011-03-02 01:00:00,109.99999999999935,1
1441,2011-03-02 02:00:00,112.95385137587989,1
1442,2011-03-02 03:00:00,113.66025403784442,1
1443,2011-03-02 04:00:00,112.07106781186565,1
1444,2011-03-02 05:00:00,108.6602540378454,1
1445,2011-03-02 06:00:00,104.29359733803673,1
1446,2011-03-02 07:00:00,100.00000000000072,1
1447,2011-03-02 08:00:00,96.70540688701094,1
1448,2011-03-02 09:00:00,95.0000000000001,1
1449,2011-03-02 10:00:00,94.99999999999993,1
1450,2011-03-02 11:00:00,96.33974596215552,1
1451,2011-03-02 12:00:00,98.29459311298898,1
1452,2011-03-02 13:00:00,99.99999999999973,1
1453,2011-03-02 14:00:00,100.70640266196425,1
1454,2011-03-02 15:00:00,100.0000000000002,1
1455,2011-03-02 16:00:00,97.92893218813481,1
1456,2011-03-02 17:00:00,95.00000000000023,1
1457,2011-03-02 18:00:00,92.04614862412055,1
1458,2011-03-02 19:00:00,90.0000000000003,1
1459,2011-03-02 20:00:00,89.63433907514494,1
1460,2011-03-02 21:00:00,91.33974596215518,1
1461,2011-03-02 22:00:00,94.99999999999943,1
1462,2011-03-02 23:00:00,99.99999999999949,1
1463,2011-03-03 00:00:00,105.36566092485461,1
1464,2011-03-03 01:00:00,109.99999999999903,1
1465,2011-03-03 02:00:00,112.95385137587974,1
1466,2011-03-03 03:00:00,113.66025403784447,1
1467,2011-03-03 04:00:00,112.07106781186586,1
1468,2011-03-03 05:00:00,108.66025403784485,1
1469,2011-03-03 06:00:00,104.29359733803612,1
1470,2011-03-03 07:00:00,100.00000000000105,1
1471,2011-03-03 08:00:00,96.70540688701115,1
1472,2011-03-03 09:00:00,95.00000000000017,1
1473,2011-03-03 10:00:00,94.99999999999987,1
1474,2011-03-03 11:00:00,96.33974596215536,1
1475,2011-03-03 12:00:00,98.29459311298925,1
1476,2011-03-03 13:00:00,99.9999999999999,1
1477,2011-03-03 14:00:00,100.70640266196423,1
1478,2011-03-03 15:00:00,100.00000000000033,1
1479,2011-03-03 16:00:00,97.92893218813502,1
1480,2011-03-03 17:00:00,95.00000000000048,1
1481,2011-03-03 18:00:00,92.04614862412019,1
1482,2011-03-03 19:00:00,90.00000000000011,1
1483,2011-03-03 20:00:00,89.63433907514504,1
1484,2011-03-03 21:00:00,91.33974596215495,1
1485,2011-03-03 22:00:00,94.99999999999906,1
1486,2011-03-03 23:00:00,99.99999999999905,1
1487,2011-03-04 00:00:00,105.36566092485418,1
1488,2011-03-04 01:00:00,109.99999999999956,1
1489,2011-03-04 02:00:00,112.95385137587999,1
1490,2011-03-04 03:00:00,113.66025403784451,1
1491,2011-03-04 04:00:00,112.07106781186609,1
1492,2011-03-04 05:00:00,108.66025403784519,1
1493,2011-03-04 06:00:00,104.29359733803649,1
1494,2011-03-04 07:00:00,100.00000000000053,1
1495,2011-03-04 08:00:00,96.7054068870108,1
1496,2011-03-04 09:00:00,95.00000000000006,1
1497,2011-03-04 10:00:00,94.9999999999998,1
1498,2011-03-04 11:00:00,96.33974596215522,1
1499,2011-03-04 12:00:00,98.29459311298909,1
1500,2011-03-04 13:00:00,99.9999999999998,1
1501,2011-03-04 14:00:00,100.70640266196425,1
1502,2011-03-04 15:00:00,100.00000000000013,1
1503,2011-03-04 16:00:00,97.92893218813524,1
1504,2011-03-04 17:00:00,95.00000000000074,1
1505,2011-03-04 18:00:00,92.0461486241204,1
1506,2011-03-04 19:00:00,90.00000000000023,1
1507,2011-03-04 20:00:00,89.63433907514498,1
1508,2011-03-04 21:00:00,91.33974596215532,1
1509,2011-03-04 22:00:00,94.99999999999966,1
1510,2011-03-04 23:00:00,99.99999999999861,1
1511,2011-03-05 00:00:00,105.36566092485376,1
1512,2011-03-05 01:00:00,109.99999999999923,1
1513,2011-03-05 02:00:00,112.95385137587984,1
1514,2011-03-05 03:00:00,113.66025403784445,1
1515,2011-03-05 04:00:00,112.07106781186573,1
1516,2011-03-05 05:00:00,108.66025403784464,1
1517,2011-03-05 06:00:00,104.29359733803688,1
1518,2011-03-05 07:00:00,100.00000000000085,1
1519,2011-03-05 08:00:00,96.70540688701101,1
1520,2011-03-05 09:00:00,95.00000000000013,1
1521,2011-03-05 10:00:00,94.99999999999991,1
1522,2011-03-05 11:00:00,96.33974596215546,1
1523,2011-03-05 12:00:00,98.29459311298892,1
1524,2011-03-05 13:00:00,99.99999999999969,1
1525,2011-03-05 14:00:00,100.70640266196425,1
1526,2011-03-05 15:00:00,100.00000000000024,1
1527,2011-03-05 16:00:00,97.92893218813488,1
1528,2011-03-05 17:00:00,95.00000000000033,1
1529,2011-03-05 18:00:00,92.04614862412005,1
1530,2011-03-05 19:00:00,90.00000000000034,1
1531,2011-03-05 20:00:00,89.63433907514492,1
1532,2011-03-05 21:00:00,91.33974596215509,1
1533,2011-03-05 22:00:00,94.99999999999929,1
1534,2011-03-05 23:00:00,99.99999999999933,1
1535,2011-03-06 00:00:00,105.36566092485445,1
1536,2011-03-06 01:00:00,109.99999999999977,1
1537,2011-03-06 02:00:00,112.95385137587968,1
1538,2011-03-06 03:00:00,113.66025403784448,1
1539,2011-03-06 04:00:00,112.07106781186594,1
1540,2011-03-06 05:00:00,108.66025403784498,1
1541,2011-03-06 06:00:00,104.29359733803626,1
1542,2011-03-06 07:00:00,100.00000000000031,1
1543,2011-03-06 08:00:00,96.70540688701122,1
1544,2011-03-06 09:00:00,95.0000000000002,1
1545,2011-03-06 10:00:00,94.99999999999984,1
1546,2011-03-06 11:00:00,96.33974596215532,1
1547,2011-03-06 12:00:00,98.29459311298919,1
1548,2011-03-06 13:00:00,99.99999999999987,1
1549,2011-03-06 14:00:00,100.70640266196425,1
1550,2011-03-06 15:00:00,100.00000000000037,1
1551,2011-03-06 16:00:00,97.92893218813511,1
1552,2011-03-06 17:00:00,95.00000000000058,1
1553,2011-03-06 18:00:00,92.04614862412026,1
1554,2011-03-06 19:00:00,90.00000000000016,1
1555,2011-03-06 20:00:00,89.63433907514501,1
1556,2011-03-06 21:00:00,91.33974596215486,1
1557,2011-03-06 22:00:00,94.99999999999892,1
1558,2011-03-06 23:00:00,99.99999999999889,1
1559,2011-03-07 00:00:00,105.36566092485403,1
1560,2011-03-07 01:00:00,109.99999999999945,1
1561,2011-03-07 02:00:00,112.95385137587994,1
1562,2011-03-07 03:00:00,113.66025403784442,1
1563,2011-03-07 04:00:00,112.07106781186616,1
1564,2011-03-07 05:00:00,108.6602540378453,1
1565,2011-03-07 06:00:00,104.29359733803663,1
1566,2011-03-07 07:00:00,100.00000000000064,1
1567,2011-03-07 08:00:00,96.70540688701088,1
1568,2011-03-07 09:00:00,95.00000000000009,1
1569,2011-03-07 10:00:00,94.99999999999994,1
1570,2011-03-07 11:00:00,96.33974596215516,1
1571,2011-03-07 12:00:00,98.29459311298903,1
1572,2011-03-07 13:00:00,99.99999999999976,1
1573,2011-03-07 14:00:00,100.70640266196425,1
1574,2011-03-07 15:00:00,100.00000000000017,1
1575,2011-03-07 16:00:00,97.92893218813475,1
1576,2011-03-07 17:00:00,95.00000000000084,1
1577,2011-03-07 18:00:00,92.04614862412049,1
1578,2011-03-07 19:00:00,90.00000000000027,1
1579,2011-03-07 20:00:00,89.63433907514496,1
1580,2011-03-07 21:00:00,91.33974596215523,1
1581,2011-03-07 22:00:00,94.99999999999953,1
1582,2011-03-07 23:00:00,99.9999999999996,1
1583,2011-03-08 00:00:00,105.3656609248536,1
1584,2011-03-08 01:00:00,109.99999999999912,1
1585,2011-03-08 02:00:00,112.95385137587978,1
1586,2011-03-08 03:00:00,113.66025403784447,1
1587,2011-03-08 04:00:00,112.0710678118658,1
1588,2011-03-08 05:00:00,108.66025403784477,1
1589,2011-03-08 06:00:00,104.293597338037,1
1590,2011-03-08 07:00:00,100.00000000000097,1
1591,2011-03-08 08:00:00,96.7054068870111,1
1592,2011-03-08 09:00:00,95.00000000000014,1
1593,2011-03-08 10:00:00,94.99999999999989,1
1594,2011-03-08 11:00:00,96.3397459621554,1
1595,2011-03-08 12:00:00,98.29459311298929,1
1596,2011-03-08 13:00:00,99.99999999999966,1
1597,2011-03-08 14:00:00,100.70640266196423,1
1598,2011-03-08 15:00:00,100.00000000000028,1
1599,2011-03-08 16:00:00,97.92893218813497,1
1600,2011-03-08 17:00:00,95.00000000000041,1
1601,2011-03-08 18:00:00,92.04614862412014,1
1602,2011-03-08 19:00:00,90.00000000000009,1
1603,2011-03-08 20:00:00,89.63433907514491,1
1604,2011-03-08 21:00:00,91.339745962155,1
1605,2011-03-08 22:00:00,94.99999999999916,1
1606,2011-03-08 23:00:00,99.99999999999916,1
1607,2011-03-09 00:00:00,105.3656609248543,1
1608,2011-03-09 01:00:00,109.99999999999964,1
1609,2011-03-09 02:00:00,112.95385137587962,1
1610,2011-03-09 03:00:00,113.66025403784451,1
1611,2011-03-09 04:00:00,112.07106781186602,1
1612,2011-03-09 05:00:00,108.6602540378451,1
1613,2011-03-09 06:00:00,104.29359733803639,1
1614,2011-03-09 07:00:00,100.00000000000043,1
1615,2011-03-09 08:00:00,96.70540688701074,1
1616,2011-03-09 09:00:00,95.00000000000021,1
1617,2011-03-09 10:00:00,94.99999999999983,1
1618,2011-03-09 11:00:00,96.33974596215526,1
1619,2011-03-09 12:00:00,98.29459311298913,1
1620,2011-03-09 13:00:00,99.99999999999983,1
1621,2011-03-09 14:00:00,100.70640266196425,1
1622,2011-03-09 15:00:00,100.00000000000041,1
1623,2011-03-09 16:00:00,97.92893218813518,1
1624,2011-03-09 17:00:00,95.00000000000067,1
1625,2011-03-09 18:00:00,92.04614862412035,1
1626,2011-03-09 19:00:00,90.0000000000002,1
1627,2011-03-09 20:00:00,89.634339075145,1
1628,2011-03-09 21:00:00,91.33974596215538,1
1629,2011-03-09 22:00:00,94.99999999999879,1
