,ds,y,ID
738,2011-01-31 19:00:00,-99.99999999999953,1
739,2011-01-31 20:00:00,-103.65660924855003,1
740,2011-01-31 21:00:00,-86.60254037844601,1
741,2011-01-31 22:00:00,-50.000000000002046,1
742,2011-01-31 23:00:00,-6.522560269672795e-12,1
743,2011-02-01 00:00:00,53.656609248544704,1
744,2011-02-01 01:00:00,99.9999999999978,1
745,2011-02-01 02:00:00,129.5385137587989,1
746,2011-02-01 03:00:00,136.60254037844433,1
747,2011-02-01 04:00:00,120.71067811865647,1
748,2011-02-01 05:00:00,86.60254037844523,1
749,2011-02-01 06:00:00,42.935973380362455,1
750,2011-02-01 07:00:00,3.0087043967341742e-12,1
751,2011-02-01 08:00:00,-32.945931129893424,1
752,2011-02-01 09:00:00,-49.999999999999,1
753,2011-02-01 10:00:00,-50.00000000000067,1
754,2011-02-01 11:00:00,-36.60254037844483,1
755,2011-02-01 12:00:00,-17.054068870108008,1
756,2011-02-01 13:00:00,-1.27675647831893e-12,1
757,2011-02-01 14:00:00,7.064026619642466,1
758,2011-02-01 15:00:00,4.551914400963142e-13,1
759,2011-02-01 16:00:00,-20.71067811865193,1
760,2011-02-01 17:00:00,-49.999999999997684,1
761,2011-02-01 18:00:00,-79.53851375880028,1
762,2011-02-01 19:00:00,-99.99999999999845,1
763,2011-02-01 20:00:00,-103.65660924854987,1
764,2011-02-01 21:00:00,-86.6025403784453,1
765,2011-02-01 22:00:00,-50.00000000000573,1
766,2011-02-01 23:00:00,-5.118128143521972e-12,1
767,2011-02-02 00:00:00,53.656609248546076,1
768,2011-02-02 01:00:00,99.99999999999882,1
769,2011-02-02 02:00:00,129.53851375879938,1
770,2011-02-02 03:00:00,136.6025403784442,1
771,2011-02-02 04:00:00,120.71067811865579,1
772,2011-02-02 05:00:00,86.60254037844858,1
773,2011-02-02 06:00:00,42.93597338036127,1
774,2011-02-02 07:00:00,1.9872992140790302e-12,1
775,2011-02-02 08:00:00,-32.945931129891314,1
776,2011-02-02 09:00:00,-49.999999999999226,1
777,2011-02-02 10:00:00,-50.00000000000047,1
778,2011-02-02 11:00:00,-36.602540378446314,1
779,2011-02-02 12:00:00,-17.054068870107486,1
780,2011-02-02 13:00:00,-9.325873406851315e-13,1
781,2011-02-02 14:00:00,7.064026619642477,1
782,2011-02-02 15:00:00,1.6375789613221059e-12,1
783,2011-02-02 16:00:00,-20.710678118652616,1
784,2011-02-02 17:00:00,-49.999999999998494,1
785,2011-02-02 18:00:00,-79.53851375879808,1
786,2011-02-02 19:00:00,-99.9999999999988,1
787,2011-02-02 20:00:00,-103.65660924854969,1
788,2011-02-02 21:00:00,-86.60254037844756,1
789,2011-02-02 22:00:00,-50.00000000000456,1
790,2011-02-02 23:00:00,-3.713696017371149e-12,1
791,2011-02-03 00:00:00,53.656609248547426,1
792,2011-02-03 01:00:00,99.99999999999558,1
793,2011-02-03 02:00:00,129.53851375879987,1
794,2011-02-03 03:00:00,136.6025403784441,1
795,2011-02-03 04:00:00,120.71067811865797,1
796,2011-02-03 05:00:00,86.60254037844753,1
797,2011-02-03 06:00:00,42.93597338036008,1
798,2011-02-03 07:00:00,5.218048215738236e-12,1
799,2011-02-03 08:00:00,-32.94593112989199,1
800,2011-02-03 09:00:00,-49.999999999999446,1
801,2011-02-03 10:00:00,-50.00000000000027,1
802,2011-02-03 11:00:00,-36.602540378445845,1
803,2011-02-03 12:00:00,-17.05406887010697,1
804,2011-02-03 13:00:00,-5.88418203051333e-13,1
805,2011-02-03 14:00:00,7.064026619642439,1
806,2011-02-03 15:00:00,1.2656542480726785e-12,1
807,2011-02-03 16:00:00,-20.7106781186533,1
808,2011-02-03 17:00:00,-49.99999999999595,1
809,2011-02-03 18:00:00,-79.53851375879879,1
810,2011-02-03 19:00:00,-99.99999999999913,1
811,2011-02-03 20:00:00,-103.65660924855023,1
812,2011-02-03 21:00:00,-86.60254037844683,1
813,2011-02-03 22:00:00,-50.00000000000339,1
814,2011-02-03 23:00:00,-2.3092638912203256e-12,1
815,2011-02-04 00:00:00,53.656609248543155,1
816,2011-02-04 01:00:00,99.99999999999662,1
817,2011-02-04 02:00:00,129.53851375880038,1
818,2011-02-04 03:00:00,136.6025403784445,1
819,2011-02-04 04:00:00,120.71067811865728,1
820,2011-02-04 05:00:00,86.60254037844643,1
821,2011-02-04 06:00:00,42.9359733803638,1
822,2011-02-04 07:00:00,4.196643033083092e-12,1
823,2011-02-04 08:00:00,-32.945931129892664,1
824,2011-02-04 09:00:00,-49.99999999999966,1
825,2011-02-04 10:00:00,-50.0000000000009,1
826,2011-02-04 11:00:00,-36.60254037844537,1
827,2011-02-04 12:00:00,-17.05406887010646,1
828,2011-02-04 13:00:00,-1.6653345369377348e-12,1
829,2011-02-04 14:00:00,7.064026619642444,1
830,2011-02-04 15:00:00,8.93729534823251e-13,1
831,2011-02-04 16:00:00,-20.710678118651142,1
832,2011-02-04 17:00:00,-49.999999999996746,1
833,2011-02-04 18:00:00,-79.53851375879948,1
834,2011-02-04 19:00:00,-99.99999999999949,1
835,2011-02-04 20:00:00,-103.65660924855007,1
836,2011-02-04 21:00:00,-86.60254037844612,1
837,2011-02-04 22:00:00,-50.00000000000221,1
838,2011-02-04 23:00:00,-6.722400414105323e-12,1
839,2011-02-05 00:00:00,53.65660924854452,1
840,2011-02-05 01:00:00,99.99999999999764,1
841,2011-02-05 02:00:00,129.53851375879884,1
842,2011-02-05 03:00:00,136.60254037844436,1
843,2011-02-05 04:00:00,120.71067811865659,1
844,2011-02-05 05:00:00,86.60254037844979,1
845,2011-02-05 06:00:00,42.93597338036262,1
846,2011-02-05 07:00:00,3.164135620181696e-12,1
847,2011-02-05 08:00:00,-32.94593112989334,1
848,2011-02-05 09:00:00,-49.99999999999897,1
849,2011-02-05 10:00:00,-50.000000000000696,1
850,2011-02-05 11:00:00,-36.60254037844491,1
851,2011-02-05 12:00:00,-17.05406887010808,1
852,2011-02-05 13:00:00,-1.3211653993039363e-12,1
853,2011-02-05 14:00:00,7.06402661964246,1
854,2011-02-05 15:00:00,2.0761170560490427e-12,1
855,2011-02-05 16:00:00,-20.71067811865183,1
856,2011-02-05 17:00:00,-49.99999999999756,1
857,2011-02-05 18:00:00,-79.53851375880016,1
858,2011-02-05 19:00:00,-99.99999999999841,1
859,2011-02-05 20:00:00,-103.6566092485499,1
860,2011-02-05 21:00:00,-86.60254037844541,1
861,2011-02-05 22:00:00,-50.0000000000059,1
862,2011-02-05 23:00:00,-5.3179682879545e-12,1
863,2011-02-06 00:00:00,53.65660924854587,1
864,2011-02-06 01:00:00,99.99999999999442,1
865,2011-02-06 02:00:00,129.53851375879933,1
866,2011-02-06 03:00:00,136.60254037844425,1
867,2011-02-06 04:00:00,120.7106781186559,1
868,2011-02-06 05:00:00,86.60254037844874,1
869,2011-02-06 06:00:00,42.93597338036143,1
870,2011-02-06 07:00:00,2.1316282072803006e-12,1
871,2011-02-06 08:00:00,-32.94593112989123,1
872,2011-02-06 09:00:00,-49.99999999999919,1
873,2011-02-06 10:00:00,-50.0000000000005,1
874,2011-02-06 11:00:00,-36.60254037844638,1
875,2011-02-06 12:00:00,-17.054068870107557,1
876,2011-02-06 13:00:00,-9.769962616701378e-13,1
877,2011-02-06 14:00:00,7.064026619642472,1
878,2011-02-06 15:00:00,1.6986412276764895e-12,1
879,2011-02-06 16:00:00,-20.710678118652528,1
880,2011-02-06 17:00:00,-49.99999999999838,1
881,2011-02-06 18:00:00,-79.53851375879799,1
882,2011-02-06 19:00:00,-99.99999999999875,1
883,2011-02-06 20:00:00,-103.65660924854971,1
884,2011-02-06 21:00:00,-86.60254037844767,1
885,2011-02-06 22:00:00,-50.00000000000472,1
886,2011-02-06 23:00:00,-3.913536161803677e-12,1
887,2011-02-07 00:00:00,53.656609248541606,1
888,2011-02-07 01:00:00,99.99999999999545,1
889,2011-02-07 02:00:00,129.5385137587998,1
890,2011-02-07 03:00:00,136.6025403784441,1
891,2011-02-07 04:00:00,120.71067811865805,1
892,2011-02-07 05:00:00,86.60254037844767,1
893,2011-02-07 06:00:00,42.93597338036025,1
894,2011-02-07 07:00:00,5.362377208939506e-12,1
895,2011-02-07 08:00:00,-32.94593112989189,1
896,2011-02-07 09:00:00,-49.99999999999941,1
897,2011-02-07 10:00:00,-50.00000000000112,1
898,2011-02-07 11:00:00,-36.602540378445916,1
899,2011-02-07 12:00:00,-17.05406887010705,1
900,2011-02-07 13:00:00,-6.328271240363392e-13,1
901,2011-02-07 14:00:00,7.064026619642439,1
902,2011-02-07 15:00:00,1.3211653993039363e-12,1
903,2011-02-07 16:00:00,-20.710678118653203,1
904,2011-02-07 17:00:00,-49.999999999995836,1
905,2011-02-07 18:00:00,-79.53851375879867,1
906,2011-02-07 19:00:00,-99.99999999999909,1
907,2011-02-07 20:00:00,-103.65660924855024,1
908,2011-02-07 21:00:00,-86.60254037844695,1
909,2011-02-07 22:00:00,-50.00000000000355,1
910,2011-02-07 23:00:00,-2.5146551507759796e-12,1
911,2011-02-08 00:00:00,53.65660924854295,1
912,2011-02-08 01:00:00,99.99999999999648,1
913,2011-02-08 02:00:00,129.5385137588003,1
914,2011-02-08 03:00:00,136.6025403784445,1
915,2011-02-08 04:00:00,120.71067811865737,1
916,2011-02-08 05:00:00,86.60254037844659,1
917,2011-02-08 06:00:00,42.93597338036396,1
918,2011-02-08 07:00:00,4.3298697960381105e-12,1
919,2011-02-08 08:00:00,-32.94593112989258,1
920,2011-02-08 09:00:00,-49.999999999998735,1
921,2011-02-08 10:00:00,-50.000000000000924,1
922,2011-02-08 11:00:00,-36.60254037844544,1
923,2011-02-08 12:00:00,-17.05406887010653,1
924,2011-02-08 13:00:00,-1.709743457922741e-12,1
925,2011-02-08 14:00:00,7.064026619642439,1
926,2011-02-08 15:00:00,9.381384558082573e-13,1
927,2011-02-08 16:00:00,-20.710678118651046,1
928,2011-02-08 17:00:00,-49.99999999999664,1
929,2011-02-08 18:00:00,-79.53851375879938,1
930,2011-02-08 19:00:00,-99.99999999999802,1
931,2011-02-08 20:00:00,-103.65660924855007,1
932,2011-02-08 21:00:00,-86.60254037844624,1
933,2011-02-08 22:00:00,-50.00000000000239,1
934,2011-02-08 23:00:00,-6.93056723122254e-12,1
935,2011-02-09 00:00:00,53.65660924854432,1
936,2011-02-09 01:00:00,99.9999999999975,1
937,2011-02-09 02:00:00,129.53851375879876,1
938,2011-02-09 03:00:00,136.60254037844436,1
939,2011-02-09 04:00:00,120.71067811865667,1
940,2011-02-09 05:00:00,86.60254037844994,1
941,2011-02-09 06:00:00,42.93597338036278,1
942,2011-02-09 07:00:00,3.3084646133829665e-12,1
943,2011-02-09 08:00:00,-32.94593112989324,1
944,2011-02-09 09:00:00,-49.99999999999895,1
945,2011-02-09 10:00:00,-50.000000000000725,1
946,2011-02-09 11:00:00,-36.60254037844497,1
947,2011-02-09 12:00:00,-17.054068870108164,1
948,2011-02-09 13:00:00,-1.3766765505351941e-12,1
949,2011-02-09 14:00:00,7.06402661964246,1
950,2011-02-09 15:00:00,2.120525977034049e-12,1
951,2011-02-09 16:00:00,-20.710678118651742,1
952,2011-02-09 17:00:00,-49.999999999997435,1
953,2011-02-09 18:00:00,-79.5385137587972,1
954,2011-02-09 19:00:00,-99.99999999999835,1
955,2011-02-09 20:00:00,-103.65660924854991,1
956,2011-02-09 21:00:00,-86.6025403784455,1
957,2011-02-09 22:00:00,-50.00000000000606,1
958,2011-02-09 23:00:00,-5.520583989948591e-12,1
959,2011-02-10 00:00:00,53.65660924854567,1
960,2011-02-10 01:00:00,99.99999999999427,1
961,2011-02-10 02:00:00,129.53851375879927,1
962,2011-02-10 03:00:00,136.60254037844425,1
963,2011-02-10 04:00:00,120.71067811865883,1
964,2011-02-10 05:00:00,86.60254037844885,1
965,2011-02-10 06:00:00,42.93597338036162,1
966,2011-02-10 07:00:00,2.275957200481571e-12,1
967,2011-02-10 08:00:00,-32.945931129891136,1
968,2011-02-10 09:00:00,-49.99999999999917,1
969,2011-02-10 10:00:00,-50.00000000000053,1
970,2011-02-10 11:00:00,-36.602540378446434,1
971,2011-02-10 12:00:00,-17.054068870107642,1
972,2011-02-10 13:00:00,-1.0325074129013956e-12,1
973,2011-02-10 14:00:00,7.064026619642433,1
974,2011-02-10 15:00:00,1.7486012637846216e-12,1
975,2011-02-10 16:00:00,-20.71067811865242,1
976,2011-02-10 17:00:00,-49.999999999998266,1
977,2011-02-10 18:00:00,-79.53851375879788,1
978,2011-02-10 19:00:00,-99.9999999999987,1
979,2011-02-10 20:00:00,-103.65660924854974,1
980,2011-02-10 21:00:00,-86.60254037844479,1
981,2011-02-10 22:00:00,-50.00000000000004,1
982,2011-02-10 23:00:00,-9.936496070395151e-12,1
983,2011-02-11 00:00:00,53.65660924854141,1
984,2011-02-11 01:00:00,99.9999999999953,1
985,2011-02-11 02:00:00,129.53851375879975,1
986,2011-02-11 03:00:00,136.60254037844416,1
987,2011-02-11 04:00:00,120.7106781186553,1
988,2011-02-11 05:00:00,86.6025403784522,1
989,2011-02-11 06:00:00,42.93597338036531,1
990,2011-02-11 07:00:00,5.517808432387028e-12,1
991,2011-02-11 08:00:00,-32.945931129891804,1
992,2011-02-11 09:00:00,-49.999999999999375,1
993,2011-02-11 10:00:00,-50.00000000000032,1
994,2011-02-11 11:00:00,-36.602540378444026,1
995,2011-02-11 12:00:00,-17.054068870109262,1
996,2011-02-11 13:00:00,-2.1094237467877974e-12,1
997,2011-02-11 14:00:00,7.064026619642433,1
998,2011-02-11 15:00:00,1.3711254354120683e-12,1
999,2011-02-11 16:00:00,-20.710678118653107,1
1000,2011-02-11 17:00:00,-49.99999999999907,1
1001,2011-02-11 18:00:00,-79.5385137587957,1
1002,2011-02-11 19:00:00,-99.99999999999763,1
1003,2011-02-11 20:00:00,-103.65660924855027,1
1004,2011-02-11 21:00:00,-86.60254037844705,1
1005,2011-02-11 22:00:00,-50.00000000000371,1
1006,2011-02-11 23:00:00,-2.706168622523819e-12,1
1007,2011-02-12 00:00:00,53.65660924854839,1
1008,2011-02-12 01:00:00,99.99999999999206,1
1009,2011-02-12 02:00:00,129.5385137587982,1
1010,2011-02-12 03:00:00,136.6025403784445,1
1011,2011-02-12 04:00:00,120.71067811865746,1
1012,2011-02-12 05:00:00,86.60254037844673,1
1013,2011-02-12 06:00:00,42.935973380359236,1
1014,2011-02-12 07:00:00,2.220446049250313e-13,1
1015,2011-02-12 08:00:00,-32.945931129889686,1
1016,2011-02-12 09:00:00,-49.99999999999869,1
1017,2011-02-12 10:00:00,-50.00000000000095,1
1018,2011-02-12 11:00:00,-36.602540378445504,1
1019,2011-02-12 12:00:00,-17.054068870106608,1
1020,2011-02-12 13:00:00,-3.4416913763379853e-13,1
1021,2011-02-12 14:00:00,7.06402661964241,1
1022,2011-02-12 15:00:00,2.559064071760986e-12,1
1023,2011-02-12 16:00:00,-20.71067811865095,1
1024,2011-02-12 17:00:00,-49.999999999996525,1
1025,2011-02-12 18:00:00,-79.53851375879928,1
1026,2011-02-12 19:00:00,-99.99999999999937,1
1027,2011-02-12 20:00:00,-103.65660924854939,1
1028,2011-02-12 21:00:00,-86.6025403784493,1
1029,2011-02-12 22:00:00,-50.000000000007404,1
1030,2011-02-12 23:00:00,-7.127631818093505e-12,1
1031,2011-02-13 00:00:00,53.656609248544115,1
1032,2011-02-13 01:00:00,99.99999999999736,1
1033,2011-02-13 02:00:00,129.53851375880072,1
1034,2011-02-13 03:00:00,136.6025403784449,1
1035,2011-02-13 04:00:00,120.71067811865963,1
1036,2011-02-13 05:00:00,86.6025403784501,1
1037,2011-02-13 06:00:00,42.93597338036296,1
1038,2011-02-13 07:00:00,3.452793606584237e-12,1
1039,2011-02-13 08:00:00,-32.94593112989315,1
1040,2011-02-13 09:00:00,-49.999999999999815,1
1041,2011-02-13 10:00:00,-50.000000000001585,1
1042,2011-02-13 11:00:00,-36.60254037844698,1
1043,2011-02-13 12:00:00,-17.054068870108235,1
1044,2011-02-13 13:00:00,-1.4210854715202004e-12,1
1045,2011-02-13 14:00:00,7.064026619642455,1
1046,2011-02-13 15:00:00,6.272760089132134e-13,1
1047,2011-02-13 16:00:00,-20.71067811865449,1
1048,2011-02-13 17:00:00,-49.999999999993975,1
1049,2011-02-13 18:00:00,-79.53851375879711,1
1050,2011-02-13 19:00:00,-99.99999999999831,1
1051,2011-02-13 20:00:00,-103.65660924854994,1
1052,2011-02-13 21:00:00,-86.60254037844561,1
1053,2011-02-13 22:00:00,-50.000000000001386,1
1054,2011-02-13 23:00:00,-1.1546319456101628e-11,1
1055,2011-02-14 00:00:00,53.65660924853985,1
1056,2011-02-14 01:00:00,99.99999999999412,1
1057,2011-02-14 02:00:00,129.53851375879916,1
1058,2011-02-14 03:00:00,136.60254037844427,1
1059,2011-02-14 04:00:00,120.7106781186561,1
1060,2011-02-14 05:00:00,86.60254037844462,1
1061,2011-02-14 06:00:00,42.935973380366654,1
1062,2011-02-14 07:00:00,6.694644838489694e-12,1
1063,2011-02-14 08:00:00,-32.94593112989103,1
1064,2011-02-14 09:00:00,-49.999999999999126,1
1065,2011-02-14 10:00:00,-50.00000000000055,1
1066,2011-02-14 11:00:00,-36.60254037844457,1
1067,2011-02-14 12:00:00,-17.054068870109855,1
1068,2011-02-14 13:00:00,-2.4980018054066022e-12,1
1069,2011-02-14 14:00:00,7.064026619642433,1
1070,2011-02-14 15:00:00,1.8041124150158794e-12,1
1071,2011-02-14 16:00:00,-20.71067811865232,1
1072,2011-02-14 17:00:00,-49.999999999998145,1
1073,2011-02-14 18:00:00,-79.53851375880066,1
1074,2011-02-14 19:00:00,-99.99999999999723,1
1075,2011-02-14 20:00:00,-103.65660924855047,1
1076,2011-02-14 21:00:00,-86.60254037844787,1
1077,2011-02-14 22:00:00,-50.00000000000505,1
1078,2011-02-14 23:00:00,-4.31044089310717e-12,1
1079,2011-02-15 00:00:00,53.656609248546836,1
1080,2011-02-15 01:00:00,99.99999999999942,1
1081,2011-02-15 02:00:00,129.53851375879765,1
1082,2011-02-15 03:00:00,136.60254037844467,1
1083,2011-02-15 04:00:00,120.71067811865825,1
1084,2011-02-15 05:00:00,86.60254037844794,1
1085,2011-02-15 06:00:00,42.9359733803606,1
1086,2011-02-15 07:00:00,1.3988810110276972e-12,1
1087,2011-02-15 08:00:00,-32.94593112988892,1
1088,2011-02-15 09:00:00,-49.999999999998444,1
1089,2011-02-15 10:00:00,-50.00000000000119,1
1090,2011-02-15 11:00:00,-36.602540378446044,1
1091,2011-02-15 12:00:00,-17.0540688701072,1
1092,2011-02-15 13:00:00,-7.327471962526033e-13,1
1093,2011-02-15 14:00:00,7.064026619642466,1
1094,2011-02-15 15:00:00,2.986499936241671e-12,1
1095,2011-02-15 16:00:00,-20.710678118650165,1
1096,2011-02-15 17:00:00,-49.99999999999559,1
1097,2011-02-15 18:00:00,-79.53851375879847,1
1098,2011-02-15 19:00:00,-99.99999999999899,1
1099,2011-02-15 20:00:00,-103.65660924854959,1
1100,2011-02-15 21:00:00,-86.60254037845014,1
1101,2011-02-15 22:00:00,-50.00000000000874,1
1102,2011-02-15 23:00:00,-8.72635297355373e-12,1
1103,2011-02-16 00:00:00,53.656609248542566,1
1104,2011-02-16 01:00:00,99.99999999999618,1
1105,2011-02-16 02:00:00,129.53851375880018,1
1106,2011-02-16 03:00:00,136.60254037844402,1
1107,2011-02-16 04:00:00,120.71067811866041,1
1108,2011-02-16 05:00:00,86.6025403784513,1
1109,2011-02-16 06:00:00,42.93597338036431,1
1110,2011-02-16 07:00:00,4.629630012686903e-12,1
1111,2011-02-16 08:00:00,-32.94593112989237,1
1112,2011-02-16 09:00:00,-49.99999999999957,1
1113,2011-02-16 10:00:00,-50.000000000000156,1
1114,2011-02-16 11:00:00,-36.60254037844751,1
1115,2011-02-16 12:00:00,-17.054068870108814,1
1116,2011-02-16 13:00:00,-1.8096635301390052e-12,1
1117,2011-02-16 14:00:00,7.0640266196424495,1
1118,2011-02-16 15:00:00,1.0436096431476471e-12,1
1119,2011-02-16 16:00:00,-20.710678118653707,1
1120,2011-02-16 17:00:00,-49.99999999999304,1
1121,2011-02-16 18:00:00,-79.5385137587963,1
1122,2011-02-16 19:00:00,-99.99999999999793,1
1123,2011-02-16 20:00:00,-103.65660924855011,1
1124,2011-02-16 21:00:00,-86.60254037844643,1
1125,2011-02-16 22:00:00,-50.00000000000272,1
1126,2011-02-16 23:00:00,-1.50712775592865e-12,1
1127,2011-02-17 00:00:00,53.6566092485383,1
1128,2011-02-17 01:00:00,99.99999999999294,1
1129,2011-02-17 02:00:00,129.53851375879862,1
1130,2011-02-17 03:00:00,136.60254037844442,1
1131,2011-02-17 04:00:00,120.71067811865687,1
1132,2011-02-17 05:00:00,86.60254037844584,1
1133,2011-02-17 06:00:00,42.935973380358234,1
1134,2011-02-17 07:00:00,7.860379014346108e-12,1
1135,2011-02-17 08:00:00,-32.94593112989027,1
1136,2011-02-17 09:00:00,-49.999999999998884,1
1137,2011-02-17 10:00:00,-50.000000000000774,1
1138,2011-02-17 11:00:00,-36.602540378445106,1
1139,2011-02-17 12:00:00,-17.05406887010616,1
1140,2011-02-17 13:00:00,-2.886579864025407e-12,1
1141,2011-02-17 14:00:00,7.064026619642416,1
1142,2011-02-17 15:00:00,2.2315482794965646e-12,1
1143,2011-02-17 16:00:00,-20.710678118651536,1
1144,2011-02-17 17:00:00,-49.99999999999722,1
1145,2011-02-17 18:00:00,-79.53851375879988,1
1146,2011-02-17 19:00:00,-99.99999999999969,1
1147,2011-02-17 20:00:00,-103.65660924855065,1
1148,2011-02-17 21:00:00,-86.6025403784487,1
1149,2011-02-17 22:00:00,-50.000000000006395,1
1150,2011-02-17 23:00:00,-5.92303983637521e-12,1
1151,2011-02-18 00:00:00,53.65660924854529,1
1152,2011-02-18 01:00:00,99.99999999999824,1
1153,2011-02-18 02:00:00,129.53851375879708,1
1154,2011-02-18 03:00:00,136.60254037844481,1
1155,2011-02-18 04:00:00,120.71067811865903,1
1156,2011-02-18 05:00:00,86.60254037844919,1
1157,2011-02-18 06:00:00,42.93597338036193,1
1158,2011-02-18 07:00:00,2.5646151868841116e-12,1
1159,2011-02-18 08:00:00,-32.945931129893715,1
1160,2011-02-18 09:00:00,-49.9999999999982,1
1161,2011-02-18 10:00:00,-50.00000000000141,1
1162,2011-02-18 11:00:00,-36.60254037844658,1
1163,2011-02-18 12:00:00,-17.054068870107784,1
1164,2011-02-18 13:00:00,-1.1213252548714081e-12,1
1165,2011-02-18 14:00:00,7.06402661964246,1
1166,2011-02-18 15:00:00,2.9976021664879227e-13,1
1167,2011-02-18 16:00:00,-20.71067811864938,1
1168,2011-02-18 17:00:00,-49.99999999999467,1
1169,2011-02-18 18:00:00,-79.5385137587977,1
1170,2011-02-18 19:00:00,-99.99999999999861,1
1171,2011-02-18 20:00:00,-103.65660924854978,1
1172,2011-02-18 21:00:00,-86.60254037844498,1
1173,2011-02-18 22:00:00,-50.00000000001008,1
1174,2011-02-18 23:00:00,-1.0344503031944896e-11,1
1175,2011-02-19 00:00:00,53.65660924854101,1
1176,2011-02-19 01:00:00,99.999999999995,1
1177,2011-02-19 02:00:00,129.5385137587996,1
1178,2011-02-19 03:00:00,136.60254037844416,1
1179,2011-02-19 04:00:00,120.7106781186555,1
1180,2011-02-19 05:00:00,86.60254037845255,1
1181,2011-02-19 06:00:00,42.93597338036565,1
1182,2011-02-19 07:00:00,5.806466418789569e-12,1
1183,2011-02-19 08:00:00,-32.94593112989161,1
1184,2011-02-19 09:00:00,-49.99999999999932,1
1185,2011-02-19 10:00:00,-50.00000000000038,1
1186,2011-02-19 11:00:00,-36.602540378448055,1
1187,2011-02-19 12:00:00,-17.05406887010942,1
1188,2011-02-19 13:00:00,-2.2093438190040615e-12,1
1189,2011-02-19 14:00:00,7.064026619642427,1
1190,2011-02-19 15:00:00,1.4765966227514582e-12,1
1191,2011-02-19 16:00:00,-20.710678118652908,1
1192,2011-02-19 17:00:00,-49.999999999998835,1
1193,2011-02-19 18:00:00,-79.5385137587955,1
1194,2011-02-19 19:00:00,-99.99999999999753,1
1195,2011-02-19 20:00:00,-103.65660924855031,1
1196,2011-02-19 21:00:00,-86.60254037844726,1
1197,2011-02-19 22:00:00,-50.000000000004064,1
1198,2011-02-19 23:00:00,-3.1086244689504383e-12,1
1199,2011-02-20 00:00:00,53.656609248548,1
1200,2011-02-20 01:00:00,99.99999999999176,1
1201,2011-02-20 02:00:00,129.53851375879805,1
1202,2011-02-20 03:00:00,136.60254037844456,1
1203,2011-02-20 04:00:00,120.71067811865765,1
1204,2011-02-20 05:00:00,86.60254037844703,1
1205,2011-02-20 06:00:00,42.935973380359584,1
1206,2011-02-20 07:00:00,9.037215420448774e-12,1
1207,2011-02-20 08:00:00,-32.9459311298895,1
1208,2011-02-20 09:00:00,-49.999999999998636,1
1209,2011-02-20 10:00:00,-50.00000000000101,1
1210,2011-02-20 11:00:00,-36.60254037844564,1
1211,2011-02-20 12:00:00,-17.054068870106754,1
1212,2011-02-20 13:00:00,-4.440892098500626e-13,1
1213,2011-02-20 14:00:00,7.06402661964241,1
1214,2011-02-20 15:00:00,2.6645352591003757e-12,1
1215,2011-02-20 16:00:00,-20.71067811865075,1
1216,2011-02-20 17:00:00,-49.99999999999629,1
1217,2011-02-20 18:00:00,-79.53851375879908,1
1218,2011-02-20 19:00:00,-99.99999999999929,1
1219,2011-02-20 20:00:00,-103.65660924855085,1
1220,2011-02-20 21:00:00,-86.60254037844952,1
1221,2011-02-20 22:00:00,-50.00000000000773,1
1222,2011-02-20 23:00:00,-7.530087664520124e-12,1
1223,2011-02-21 00:00:00,53.65660924854374,1
1224,2011-02-21 01:00:00,99.99999999999706,1
1225,2011-02-21 02:00:00,129.53851375880058,1
1226,2011-02-21 03:00:00,136.60254037844493,1
1227,2011-02-21 04:00:00,120.71067811865981,1
1228,2011-02-21 05:00:00,86.6025403784504,1
1229,2011-02-21 06:00:00,42.9359733803633,1
1230,2011-02-21 07:00:00,3.752553823233029e-12,1
1231,2011-02-21 08:00:00,-32.94593112989295,1
1232,2011-02-21 09:00:00,-49.99999999999975,1
1233,2011-02-21 10:00:00,-50.00000000000164,1
1234,2011-02-21 11:00:00,-36.60254037844711,1
1235,2011-02-21 12:00:00,-17.054068870108384,1
1236,2011-02-21 13:00:00,-1.5210055437364645e-12,1
1237,2011-02-21 14:00:00,7.064026619642455,1
1238,2011-02-21 15:00:00,7.16093850883226e-13,1
1239,2011-02-21 16:00:00,-20.710678118648595,1
1240,2011-02-21 17:00:00,-49.99999999999374,1
1241,2011-02-21 18:00:00,-79.53851375879691,1
1242,2011-02-21 19:00:00,-99.99999999999821,1
1243,2011-02-21 20:00:00,-103.65660924854998,1
1244,2011-02-21 21:00:00,-86.60254037844581,1
1245,2011-02-21 22:00:00,-50.00000000000171,1
1246,2011-02-21 23:00:00,-1.1948775302528247e-11,1
1247,2011-02-22 00:00:00,53.65660924853947,1
1248,2011-02-22 01:00:00,99.99999999999383,1
1249,2011-02-22 02:00:00,129.53851375879904,1
1250,2011-02-22 03:00:00,136.60254037844427,1
1251,2011-02-22 04:00:00,120.71067811865628,1
1252,2011-02-22 05:00:00,86.60254037845372,1
1253,2011-02-22 06:00:00,42.935973380366995,1
1254,2011-02-22 07:00:00,6.983302824892235e-12,1
1255,2011-02-22 08:00:00,-32.94593112989085,1
1256,2011-02-22 09:00:00,-49.99999999999907,1
1257,2011-02-22 10:00:00,-50.00000000000061,1
1258,2011-02-22 11:00:00,-36.6025403784447,1
1259,2011-02-22 12:00:00,-17.05406887011001,1
1260,2011-02-22 13:00:00,-2.5979218776228663e-12,1
1261,2011-02-22 14:00:00,7.064026619642433,1
